pointref,userstopcodebegin,pointref,userstopcodeend,distance
30763,VTN:15033202,32408,VTN:15033402,566
32208,VTN:15033301,31607,VTN:15033601,285
32501,VTN:15033302,32183,VTN:15033102,227
31277,VTN:15033401,31240,VTN:15033201,538
32408,VTN:15033402,31524,VTN:15033502,216
31528,VTN:15033501,31277,VTN:15033401,251
31524,VTN:15033502,32501,VTN:15033302,519
31607,VTN:15033601,31528,VTN:15033501,241
30701,VTN:15033701,30705,VTN:15033801,459
31932,VTN:15033702,31963,VTN:15033902,664
30705,VTN:15033801,31124,VTN:15034001,469
30702,VTN:15033802,31932,VTN:15033702,398
31964,VTN:15033901,30701,VTN:15033701,488
31963,VTN:15033902,31846,VTN:15080502,377
31124,VTN:15034001,30938,VTN:15135401,403
31689,VTN:15034002,30702,VTN:15033802,530
31827,VTN:15034101,32443,VTN:15019701,515
31826,VTN:15034102,32497,VTN:15034402,948
31983,VTN:15034201,32207,VTN:15034401,566
31986,VTN:15034202,32130,VTN:15034302,228
32129,VTN:15034301,31983,VTN:15034201,307
32130,VTN:15034302,32372,VTN:15088202,1457
32207,VTN:15034401,31827,VTN:15034101,861
32497,VTN:15034402,31986,VTN:15034202,583
30761,VTN:15034501,31535,VTN:15034701,396
31228,VTN:15034502,31230,VTN:15034602,492
31398,VTN:15034601,30761,VTN:15034501,480
31230,VTN:15034602,32006,VTN:15080402,439
31535,VTN:15034701,31421,VTN:15034801,345
31536,VTN:15034702,31228,VTN:15034502,350
31421,VTN:15034801,31713,VTN:15098601,908
31420,VTN:15034802,31536,VTN:15034702,374
32079,VTN:15034901,31523,VTN:15035301,533
32079,VTN:15034901,31146,VTN:15035801,788
32079,VTN:15034901,32484,VTN:15076801,914
32077,VTN:15034902,31812,VTN:15009902,1326
32077,VTN:15034902,31523,VTN:15035301,550
32077,VTN:15034902,31146,VTN:15035801,805
32077,VTN:15034902,32415,VTN:15092002,832
32078,VTN:15034903,31146,VTN:15035801,788
32078,VTN:15034903,31025,VTN:15035901,765
32076,VTN:15034904,31146,VTN:15035801,805
30947,VTN:15035001,31557,VTN:15073001,299
30948,VTN:15035002,30794,VTN:15035102,234
30948,VTN:15035002,32088,VTN:15035502,283
30793,VTN:15035101,30947,VTN:15035001,500
30794,VTN:15035102,32488,VTN:15067902,467
32410,VTN:15035201,31227,VTN:15031701,474
32532,VTN:15035202,31026,VTN:15035902,705
31523,VTN:15035301,32085,VTN:15035501,354
32361,VTN:15035302,32077,VTN:15034902,567
32506,VTN:15035401,31625,VTN:15035601,920
32211,VTN:15035402,31147,VTN:15035802,504
32085,VTN:15035501,30947,VTN:15035001,545
32085,VTN:15035501,31883,VTN:15067702,521
32088,VTN:15035502,32361,VTN:15035302,382
31625,VTN:15035601,31306,VTN:15035701,624
31457,VTN:15035602,32211,VTN:15035402,1081
31306,VTN:15035701,31737,VTN:15067601,715
31305,VTN:15035702,31457,VTN:15035602,553
31305,VTN:15035702,32081,VTN:15084402,1137
31146,VTN:15035801,31006,VTN:15001302,666
31146,VTN:15035801,32506,VTN:15035401,626
31146,VTN:15035801,31856,VTN:15067801,743
31147,VTN:15035802,32079,VTN:15034901,789
31147,VTN:15035802,32077,VTN:15034902,904
31147,VTN:15035802,32078,VTN:15034903,789
31147,VTN:15035802,32076,VTN:15034904,888
31025,VTN:15035901,32410,VTN:15035201,750
31026,VTN:15035902,32076,VTN:15034904,747
30855,VTN:15036001,31472,VTN:15094501,889
30856,VTN:15036002,30971,VTN:15036102,957
30970,VTN:15036101,30855,VTN:15036001,1013
30971,VTN:15036102,32139,VTN:15029102,772
31921,VTN:15036201,31655,VTN:15036401,265
31920,VTN:15036202,32203,VTN:15008402,646
31920,VTN:15036202,31345,VTN:15011801,1385
30688,VTN:15036301,31345,VTN:15011801,808
30687,VTN:15036302,31656,VTN:15036402,279
31655,VTN:15036401,30688,VTN:15036301,236
31656,VTN:15036402,31920,VTN:15036202,372
31769,VTN:15036501,31582,VTN:15042201,523
31770,VTN:15036502,32491,VTN:15122602,244
31366,VTN:15036601,32298,VTN:15083101,1354
31365,VTN:15036602,31855,VTN:15067802,620
31502,VTN:15036701,31301,VTN:15066001,806
31501,VTN:15036702,31648,VTN:15013202,517
30743,VTN:15036901,31177,VTN:15088001,708
30744,VTN:15036902,31953,VTN:15037002,444
31954,VTN:15037001,30743,VTN:15036901,374
31953,VTN:15037002,32133,VTN:15074302,1326
30859,VTN:15037201,31135,VTN:15037401,402
30860,VTN:15037202,31442,VTN:15037602,1819
30690,VTN:15037301,30759,VTN:15078701,1126
30693,VTN:15037302,30998,VTN:15037502,494
31135,VTN:15037401,30999,VTN:15037501,342
31134,VTN:15037402,30860,VTN:15037202,433
30999,VTN:15037501,30690,VTN:15037301,540
30998,VTN:15037502,31134,VTN:15037402,281
31441,VTN:15037601,30859,VTN:15037201,1722
31442,VTN:15037602,32066,VTN:15047602,233
31292,VTN:15037701,31793,VTN:15039101,1335
31295,VTN:15037702,32179,VTN:15037802,397
32180,VTN:15037801,31292,VTN:15037701,455
32179,VTN:15037802,31887,VTN:15085902,481
32044,VTN:15037901,31281,VTN:15000901,1219
32044,VTN:15037901,32299,VTN:15038302,712
32043,VTN:15037902,31890,VTN:15038001,696
32043,VTN:15037902,31422,VTN:15038102,818
31890,VTN:15038001,31279,VTN:15001501,720
31889,VTN:15038002,32044,VTN:15037901,570
31889,VTN:15038002,31422,VTN:15038102,252
31427,VTN:15038101,32044,VTN:15037901,647
31427,VTN:15038101,31890,VTN:15038001,250
31422,VTN:15038102,32668,VTN:15038402,949
30790,VTN:15038201,30945,VTN:15038301,509
30792,VTN:15038202,30810,VTN:15044602,813
30945,VTN:15038301,32043,VTN:15037902,587
32299,VTN:15038302,30792,VTN:15038202,511
32672,VTN:15038401,31427,VTN:15038101,1070
32668,VTN:15038402,32528,VTN:15095002,700
31247,VTN:15038501,31951,VTN:15038701,329
31246,VTN:15038502,31374,VTN:15038602,1131
31373,VTN:15038601,31247,VTN:15038501,1293
31374,VTN:15038602,31708,VTN:15025302,516
31951,VTN:15038701,31397,VTN:15003601,1627
31514,VTN:15038702,31246,VTN:15038502,341
31514,VTN:15038702,32178,VTN:15071802,657
32186,VTN:15038801,32334,VTN:15038901,271
32185,VTN:15038802,30770,VTN:15081702,978
32334,VTN:15038901,31639,VTN:15039001,130
32333,VTN:15038902,32185,VTN:15038802,264
31639,VTN:15039001,31104,VTN:15084701,348
31640,VTN:15039002,32333,VTN:15038902,127
31640,VTN:15039002,30770,VTN:15081702,1289
31793,VTN:15039101,31800,VTN:15039201,466
31795,VTN:15039102,31295,VTN:15037702,1398
31800,VTN:15039201,31517,VTN:15043011,1506
30871,VTN:15039202,31795,VTN:15039102,642
32187,VTN:15039401,30712,VTN:15027701,1452
32321,VTN:15039402,31606,VTN:15066802,755
31706,VTN:15039701,31309,VTN:15039901,285
31705,VTN:15039702,31685,VTN:15040002,536
31461,VTN:15039801,30958,VTN:15012102,1225
31462,VTN:15039802,30934,VTN:15106702,996
31309,VTN:15039901,30936,VTN:15106701,494
31310,VTN:15039902,31705,VTN:15039702,199
31684,VTN:15040001,31706,VTN:15039701,563
31685,VTN:15040002,30993,VTN:15008102,1911
31393,VTN:15040201,32152,VTN:15006102,1639
31393,VTN:15040201,32417,VTN:15020701,3320
31238,VTN:15040301,31767,VTN:15069601,502
31237,VTN:15040302,32667,VTN:15040402,682
31237,VTN:15040302,31078,VTN:15117401,625
32671,VTN:15040401,31238,VTN:15040301,767
32667,VTN:15040402,32346,VTN:15080301,1305
30943,VTN:15040501,32267,VTN:15040601,767
32267,VTN:15040601,31591,VTN:15052201,417
32264,VTN:15040602,30943,VTN:15040501,340
32127,VTN:15040701,31349,VTN:15043801,776
32126,VTN:15040702,31981,VTN:15040802,726
31980,VTN:15040801,32127,VTN:15040701,797
31981,VTN:15040802,31195,VTN:15025502,841
31821,VTN:15040902,32418,VTN:15041002,638
32419,VTN:15041001,30685,VTN:15041101,397
32418,VTN:15041002,30852,VTN:15041202,406
30685,VTN:15041101,31820,VTN:15040901,197
30851,VTN:15041201,32419,VTN:15041001,614
30852,VTN:15041202,32170,VTN:15009202,379
30852,VTN:15041202,31267,VTN:15097602,698
30986,VTN:15041301,32364,VTN:15089301,705
30987,VTN:15041302,31438,VTN:15041402,345
31439,VTN:15041401,30986,VTN:15041301,445
31438,VTN:15041402,31233,VTN:15093302,1512
31589,VTN:15041501,32317,VTN:15014701,1036
31586,VTN:15041502,32263,VTN:15041702,282
31998,VTN:15041610,31583,VTN:15042202,437
31999,VTN:15041611,31493,VTN:15043301,422
31997,VTN:15041613,32284,VTN:15043702,496
31995,VTN:15041614,31583,VTN:15042202,462
31996,VTN:15041615,32284,VTN:15043702,554
32262,VTN:15041701,31589,VTN:15041501,248
32263,VTN:15041702,30870,VTN:15032502,828
32227,VTN:15041801,32032,VTN:15042701,584
32226,VTN:15041802,31436,VTN:15042302,232
30991,VTN:15041901,31089,VTN:15042801,484
30990,VTN:15041902,31518,VTN:15043014,901
30910,VTN:15042001,31435,VTN:15042301,399
30909,VTN:15042002,32463,VTN:15032302,553
31582,VTN:15042201,31998,VTN:15041610,522
31582,VTN:15042201,31999,VTN:15041611,427
31582,VTN:15042201,31995,VTN:15041614,497
31583,VTN:15042202,31770,VTN:15036502,600
31583,VTN:15042202,32165,VTN:15042601,492
31435,VTN:15042301,32227,VTN:15041801,610
31436,VTN:15042302,30909,VTN:15042002,660
31436,VTN:15042302,31725,VTN:15042502,549
31872,VTN:15042401,31726,VTN:15042501,472
31870,VTN:15042402,31088,VTN:15042802,633
31726,VTN:15042501,31435,VTN:15042301,355
31725,VTN:15042502,31870,VTN:15042402,490
32165,VTN:15042601,32150,VTN:15136501,468
32166,VTN:15042602,31582,VTN:15042201,418
32032,VTN:15042701,32285,VTN:15043701,486
32033,VTN:15042702,32226,VTN:15041802,539
31089,VTN:15042801,31796,VTN:15032401,572
31089,VTN:15042801,31872,VTN:15042401,556
31088,VTN:15042802,30990,VTN:15041902,418
31088,VTN:15042802,31979,VTN:15113802,625
31517,VTN:15043011,32548,VTN:15031302,478
31517,VTN:15043011,32445,VTN:15043401,959
31517,VTN:15043011,30749,VTN:15113901,884
31515,VTN:15043012,30819,VTN:15031202,754
31515,VTN:15043012,32548,VTN:15031302,574
31515,VTN:15043012,30871,VTN:15039202,1488
31515,VTN:15043012,30749,VTN:15113901,630
31516,VTN:15043013,30991,VTN:15041901,835
31518,VTN:15043014,32548,VTN:15031302,574
30882,VTN:15043201,30862,VTN:15006501,1428
30882,VTN:15043201,31923,VTN:15006901,1112
30881,VTN:15043202,31492,VTN:15043302,378
31493,VTN:15043301,30882,VTN:15043201,382
31492,VTN:15043302,31995,VTN:15041614,475
31492,VTN:15043302,31996,VTN:15041615,513
32445,VTN:15043401,32224,VTN:15136401,756
32447,VTN:15043402,31515,VTN:15043012,731
30716,VTN:15043501,32287,VTN:15111301,1323
30717,VTN:15043502,32224,VTN:15136401,1293
32285,VTN:15043701,31999,VTN:15041611,553
32285,VTN:15043701,31997,VTN:15041613,573
32284,VTN:15043702,32033,VTN:15042702,703
31349,VTN:15043801,31401,VTN:15027201,797
31350,VTN:15043802,32126,VTN:15040702,739
31619,VTN:15044201,30961,VTN:15044501,734
31618,VTN:15044202,31052,VTN:15097302,1923
31489,VTN:15044301,31079,VTN:15044401,347
31488,VTN:15044302,30962,VTN:15044502,383
31079,VTN:15044401,30811,VTN:15044601,486
31079,VTN:15044401,32528,VTN:15095002,2801
31080,VTN:15044402,31488,VTN:15044302,341
31080,VTN:15044402,31610,VTN:15097901,1434
30961,VTN:15044501,31489,VTN:15044301,375
30962,VTN:15044502,31618,VTN:15044202,692
30811,VTN:15044601,30790,VTN:15038201,767
30810,VTN:15044602,31080,VTN:15044402,508
32051,VTN:15044701,32092,VTN:15044801,782
32051,VTN:15044701,30893,VTN:15114101,777
32051,VTN:15044701,31646,VTN:15118502,888
32050,VTN:15044702,31940,VTN:15044901,554
32092,VTN:15044801,32058,VTN:15092701,1845
32093,VTN:15044802,32050,VTN:15044702,760
32093,VTN:15044802,31646,VTN:15118502,300
31940,VTN:15044901,31966,VTN:15099401,572
31941,VTN:15044902,32051,VTN:15044701,520
30804,VTN:15045001,31695,VTN:15100301,970
30803,VTN:15045002,30953,VTN:15075002,628
30927,VTN:15045101,31029,VTN:15100801,676
30926,VTN:15045102,32107,VTN:15010802,724
30926,VTN:15045102,31570,VTN:15011002,744
31054,VTN:15045201,31211,VTN:15045301,404
31055,VTN:15045202,31378,VTN:15045402,293
31211,VTN:15045301,32492,VTN:15098401,290
31212,VTN:15045302,31055,VTN:15045202,560
31379,VTN:15045401,31054,VTN:15045201,566
31378,VTN:15045402,30978,VTN:15032802,622
31994,VTN:15045501,32115,VTN:15000501,2244
31993,VTN:15045502,31959,VTN:15078502,1369
32137,VTN:15045601,32276,VTN:15045701,492
32140,VTN:15045602,30706,VTN:15045902,711
32276,VTN:15045701,32436,VTN:15045801,708
32277,VTN:15045702,32140,VTN:15045602,542
32436,VTN:15045801,31948,VTN:15093801,898
32435,VTN:15045802,32277,VTN:15045702,592
30707,VTN:15045901,32137,VTN:15045601,784
30706,VTN:15045902,32347,VTN:15065202,843
31018,VTN:15046001,30896,VTN:15046101,574
31017,VTN:15046002,31628,VTN:15087502,426
30896,VTN:15046101,31328,VTN:15046201,378
30895,VTN:15046102,31017,VTN:15046002,386
31328,VTN:15046201,31418,VTN:15098001,1337
31328,VTN:15046201,31318,VTN:15101601,1425
31329,VTN:15046202,30895,VTN:15046102,483
31164,VTN:15046301,31905,VTN:15028301,822
31164,VTN:15046301,31906,VTN:15028303,846
31165,VTN:15046302,31822,VTN:15046402,385
31825,VTN:15046401,31164,VTN:15046301,225
31822,VTN:15046402,31119,VTN:15046502,162
31688,VTN:15046501,31825,VTN:15046401,363
31119,VTN:15046502,30733,VTN:15046602,842
30732,VTN:15046601,31688,VTN:15046501,840
30733,VTN:15046602,32460,VTN:15046702,273
32459,VTN:15046701,30732,VTN:15046601,199
32460,VTN:15046702,31268,VTN:15046802,326
31269,VTN:15046801,32459,VTN:15046701,348
31268,VTN:15046802,30838,VTN:15086210,790
32494,VTN:15046901,32516,VTN:15047501,333
32493,VTN:15046902,31919,VTN:15047102,433
31768,VTN:15047001,30996,VTN:15047201,664
31771,VTN:15047002,32336,VTN:15018402,775
31918,VTN:15047101,32494,VTN:15046901,446
31919,VTN:15047102,31130,VTN:15047302,375
30996,VTN:15047201,32349,VTN:15047401,447
30995,VTN:15047202,31771,VTN:15047002,703
31133,VTN:15047301,31918,VTN:15047101,402
31130,VTN:15047302,32350,VTN:15047402,524
32349,VTN:15047401,31133,VTN:15047301,533
32350,VTN:15047402,30995,VTN:15047202,446
32516,VTN:15047501,31334,VTN:15024601,473
32517,VTN:15047502,32493,VTN:15046902,274
32067,VTN:15047601,31441,VTN:15037601,486
32066,VTN:15047602,32233,VTN:15025902,713
31765,VTN:15048201,32360,VTN:15054302,253
31765,VTN:15048201,31051,VTN:15058601,580
31765,VTN:15048201,31788,VTN:15059101,465
31765,VTN:15048201,32382,VTN:15113102,749
31764,VTN:15048202,32360,VTN:15054302,187
31091,VTN:15048301,30853,VTN:15048501,959
31090,VTN:15048302,32288,VTN:15049002,1859
31090,VTN:15048302,31143,VTN:15061802,635
30853,VTN:15048501,30981,VTN:15013501,1403
30854,VTN:15048502,31090,VTN:15048302,830
30854,VTN:15048502,32223,VTN:15050902,531
30686,VTN:15048602,30779,VTN:15055102,650
32422,VTN:15048701,32176,VTN:15054402,1704
32421,VTN:15048702,31190,VTN:15136601,511
31814,VTN:15048801,31969,VTN:15056301,517
31815,VTN:15048802,32174,VTN:15052402,301
31678,VTN:15048901,31294,VTN:15052001,234
31678,VTN:15048901,31440,VTN:15052102,502
31679,VTN:15048902,30932,VTN:15057702,669
31679,VTN:15048902,31498,VTN:15112001,617
32289,VTN:15049001,31091,VTN:15048301,2070
32289,VTN:15049001,31454,VTN:15122501,647
32288,VTN:15049002,31061,VTN:15049102,424
31062,VTN:15049101,32289,VTN:15049001,278
31061,VTN:15049102,31654,VTN:15064702,383
31221,VTN:15049201,31313,VTN:15105901,313
31222,VTN:15049202,32034,VTN:15049601,267
31222,VTN:15049202,31346,VTN:15049602,275
31354,VTN:15049301,31729,VTN:15049401,544
31355,VTN:15049302,32427,VTN:15053002,367
31729,VTN:15049401,30769,VTN:15007901,1154
31728,VTN:15049402,31355,VTN:15049302,530
31874,VTN:15049501,31624,VTN:15050201,619
31873,VTN:15049502,30695,VTN:15053902,275
32034,VTN:15049601,31210,VTN:15075601,2337
31346,VTN:15049602,31221,VTN:15049201,188
32144,VTN:15049701,30678,VTN:15049801,515
32145,VTN:15049702,30758,VTN:15061302,458
30678,VTN:15049801,30890,VTN:15055701,1693
30678,VTN:15049801,32053,VTN:15063801,212
30677,VTN:15049802,32145,VTN:15049702,477
30677,VTN:15049802,32547,VTN:15050102,361
30850,VTN:15049901,30775,VTN:15057001,309
32380,VTN:15050001,31362,VTN:15064502,435
32381,VTN:15050002,31984,VTN:15053302,254
32546,VTN:15050101,30678,VTN:15049801,411
32547,VTN:15050102,31362,VTN:15064502,405
31624,VTN:15050201,30737,VTN:15077501,453
31623,VTN:15050202,31873,VTN:15049502,576
31471,VTN:15050501,30718,VTN:15062401,967
31471,VTN:15050501,30720,VTN:15062403,967
31155,VTN:15050701,31170,VTN:15122301,420
31154,VTN:15050702,31945,VTN:15059002,328
32094,VTN:15050801,30983,VTN:15063401,497
32095,VTN:15050802,31738,VTN:15054202,305
32222,VTN:15050901,31090,VTN:15048302,888
32222,VTN:15050901,30853,VTN:15048501,618
32222,VTN:15050901,31361,VTN:15112101,687
32223,VTN:15050902,31650,VTN:15051002,415
31652,VTN:15051001,32222,VTN:15050901,432
31650,VTN:15051002,32411,VTN:15063102,556
31496,VTN:15051102,31674,VTN:15062702,347
31495,VTN:15051103,30950,VTN:15058902,490
32322,VTN:15051202,31758,VTN:15063101,577
32171,VTN:15051301,31071,VTN:15054701,433
32172,VTN:15051302,31522,VTN:15060102,412
30745,VTN:15051401,32117,VTN:15056401,317
31034,VTN:15051601,32428,VTN:15103502,458
31035,VTN:15051602,32204,VTN:15061202,373
31035,VTN:15051602,31024,VTN:15103702,858
30911,VTN:15051701,31733,VTN:15051901,703
30912,VTN:15051702,31593,VTN:15052202,270
31849,VTN:15051801,30898,VTN:15055401,414
31733,VTN:15051901,31443,VTN:15052101,834
31732,VTN:15051902,30912,VTN:15051702,621
31294,VTN:15052001,31849,VTN:15051801,384
31443,VTN:15052101,31679,VTN:15048902,473
31440,VTN:15052102,31732,VTN:15051902,901
31591,VTN:15052201,30911,VTN:15051701,251
31593,VTN:15052202,32264,VTN:15040602,434
31734,VTN:15052301,30994,VTN:15052601,326
31735,VTN:15052302,32220,VTN:15057302,495
32175,VTN:15052401,31814,VTN:15048801,351
32174,VTN:15052402,31928,VTN:15055302,468
32468,VTN:15052511,31225,VTN:15062201,561
32468,VTN:15052511,30719,VTN:15062402,334
32468,VTN:15052511,30715,VTN:15062404,334
32471,VTN:15052512,30694,VTN:15053901,607
32471,VTN:15052512,32173,VTN:15054401,1260
32471,VTN:15052512,31225,VTN:15062201,679
32471,VTN:15052512,31653,VTN:15064701,309
32470,VTN:15052513,31653,VTN:15064701,336
32466,VTN:15052514,31653,VTN:15064701,352
32465,VTN:15052515,31653,VTN:15064701,372
32467,VTN:15052516,32173,VTN:15054401,1339
32472,VTN:15052518,31653,VTN:15064701,365
30994,VTN:15052601,31131,VTN:15052701,228
30997,VTN:15052602,31735,VTN:15052302,320
31131,VTN:15052701,32362,VTN:15060101,334
31132,VTN:15052702,30997,VTN:15052602,222
31096,VTN:15052801,31687,VTN:15059301,443
31736,VTN:15052902,32430,VTN:15055502,246
32426,VTN:15053001,31354,VTN:15049301,347
32427,VTN:15053002,32270,VTN:15053102,349
32269,VTN:15053101,32426,VTN:15053001,306
32270,VTN:15053102,31902,VTN:15063702,470
32131,VTN:15053201,31666,VTN:15004701,1757
32128,VTN:15053202,32194,VTN:15063902,269
31985,VTN:15053301,32380,VTN:15050001,263
31984,VTN:15053302,31824,VTN:15053402,289
31823,VTN:15053401,31985,VTN:15053301,297
31824,VTN:15053402,32114,VTN:15060901,423
31137,VTN:15053601,31460,VTN:15060401,754
31136,VTN:15053602,32440,VTN:15116601,1071
31001,VTN:15053701,30983,VTN:15063401,191
31000,VTN:15053702,31805,VTN:15056202,502
30863,VTN:15053801,31312,VTN:15056801,214
30864,VTN:15053802,31497,VTN:15064402,263
30694,VTN:15053901,31874,VTN:15049501,242
30695,VTN:15053902,32468,VTN:15052511,526
31484,VTN:15054201,32094,VTN:15050801,305
31738,VTN:15054202,32272,VTN:15054802,410
32040,VTN:15054301,31765,VTN:15048201,229
32040,VTN:15054301,31675,VTN:15062701,309
32360,VTN:15054302,30902,VTN:15060802,399
32360,VTN:15054302,31675,VTN:15062701,304
32360,VTN:15054302,30736,VTN:15077502,407
32363,VTN:15054303,31765,VTN:15048201,218
32363,VTN:15054303,31764,VTN:15048202,305
32363,VTN:15054303,30902,VTN:15060802,393
32173,VTN:15054401,32421,VTN:15048702,1629
32173,VTN:15054401,31901,VTN:15063701,440
32176,VTN:15054402,32468,VTN:15052511,1191
32176,VTN:15054402,31223,VTN:15062202,437
31192,VTN:15054501,31096,VTN:15052801,260
31071,VTN:15054701,31471,VTN:15050501,630
32271,VTN:15054801,31484,VTN:15054201,459
32272,VTN:15054802,31698,VTN:15057502,214
32388,VTN:15054901,31804,VTN:15056201,646
32389,VTN:15054902,31021,VTN:15060402,402
31779,VTN:15055001,31087,VTN:15062301,327
30781,VTN:15055101,32035,VTN:15061701,553
30779,VTN:15055102,31123,VTN:15061602,410
32073,VTN:15055201,31548,VTN:15057601,182
31927,VTN:15055301,32175,VTN:15052401,468
31928,VTN:15055302,32307,VTN:15060201,441
30898,VTN:15055401,30745,VTN:15051401,346
32430,VTN:15055502,31405,VTN:15059602,424
30890,VTN:15055701,30920,VTN:15004901,1851
30894,VTN:15055702,30677,VTN:15049802,1683
32022,VTN:15055801,32073,VTN:15055201,401
31546,VTN:15056002,31007,VTN:15056602,553
31668,VTN:15056101,31902,VTN:15063702,1003
31667,VTN:15056102,30812,VTN:15057901,260
31804,VTN:15056201,31001,VTN:15053701,295
31805,VTN:15056202,32389,VTN:15054902,457
31805,VTN:15056202,30730,VTN:15064802,319
31969,VTN:15056301,30731,VTN:15064801,288
31970,VTN:15056302,31815,VTN:15048802,486
32117,VTN:15056401,32073,VTN:15055201,472
30874,VTN:15056501,31071,VTN:15054701,767
30873,VTN:15056502,31067,VTN:15102702,337
31007,VTN:15056602,32434,VTN:15058002,377
31148,VTN:15056701,32339,VTN:15057201,515
31148,VTN:15056701,31839,VTN:15057402,565
31312,VTN:15056801,31224,VTN:15061001,285
31311,VTN:15056802,31764,VTN:15048202,1219
31464,VTN:15056901,31399,VTN:15061002,584
31463,VTN:15056902,31399,VTN:15061002,533
30775,VTN:15057001,30686,VTN:15048602,404
32339,VTN:15057201,32221,VTN:15057301,373
32338,VTN:15057202,31839,VTN:15057402,394
32338,VTN:15057202,32423,VTN:15102902,519
32338,VTN:15057202,32337,VTN:15118802,361
32221,VTN:15057301,31734,VTN:15052301,538
32221,VTN:15057301,31697,VTN:15057501,456
32220,VTN:15057302,32338,VTN:15057202,368
31838,VTN:15057401,32339,VTN:15057201,326
31838,VTN:15057401,32423,VTN:15102902,501
31839,VTN:15057402,31776,VTN:15103001,451
31697,VTN:15057501,32271,VTN:15054801,213
31698,VTN:15057502,32220,VTN:15057302,471
31548,VTN:15057601,31947,VTN:15059001,767
31548,VTN:15057601,31223,VTN:15062202,998
31548,VTN:15057601,30720,VTN:15062403,912
31547,VTN:15057602,32386,VTN:15064001,272
30933,VTN:15057701,31678,VTN:15048901,488
30932,VTN:15057702,30964,VTN:15057802,417
30963,VTN:15057801,30933,VTN:15057701,524
30964,VTN:15057802,32024,VTN:15058501,600
30812,VTN:15057901,30813,VTN:15057902,318
30812,VTN:15057901,32457,VTN:15068102,928
30813,VTN:15057902,31546,VTN:15056002,420
32433,VTN:15058001,32136,VTN:15058201,383
32434,VTN:15058002,32396,VTN:15059202,462
30700,VTN:15058101,32210,VTN:15060601,352
32136,VTN:15058201,31667,VTN:15056102,281
32275,VTN:15058301,31858,VTN:15058401,399
31858,VTN:15058401,31779,VTN:15055001,281
32024,VTN:15058501,30963,VTN:15057801,633
31051,VTN:15058601,30795,VTN:15058801,250
31050,VTN:15058602,31764,VTN:15048202,588
31208,VTN:15058701,30915,VTN:15112401,376
31207,VTN:15058702,30796,VTN:15058802,270
30795,VTN:15058801,31208,VTN:15058701,376
30796,VTN:15058802,31050,VTN:15058602,328
30950,VTN:15058902,31143,VTN:15061802,615
31947,VTN:15059001,31155,VTN:15050701,326
31945,VTN:15059002,31471,VTN:15050501,611
31945,VTN:15059002,31547,VTN:15057602,764
31788,VTN:15059101,31312,VTN:15056801,825
31788,VTN:15059101,31016,VTN:15114001,978
32199,VTN:15059201,32433,VTN:15058001,609
32396,VTN:15059202,31630,VTN:15103102,348
31687,VTN:15059301,32665,VTN:15125301,293
31946,VTN:15059302,32054,VTN:15106902,530
32670,VTN:15059401,31192,VTN:15054501,522
32670,VTN:15059401,31235,VTN:15061301,475
32669,VTN:15059402,31654,VTN:15064702,821
31425,VTN:15059501,30700,VTN:15058101,712
31405,VTN:15059602,31222,VTN:15049202,359
32483,VTN:15059701,32283,VTN:15063001,280
31701,VTN:15059801,32448,VTN:15062501,402
32533,VTN:15060001,30848,VTN:15063301,441
32362,VTN:15060101,32171,VTN:15051301,569
31522,VTN:15060102,31132,VTN:15052702,358
32307,VTN:15060201,31927,VTN:15055301,570
31460,VTN:15060401,32388,VTN:15054901,394
31021,VTN:15060402,31136,VTN:15053602,739
32210,VTN:15060601,32199,VTN:15059201,354
30903,VTN:15060801,32040,VTN:15054301,349
30902,VTN:15060802,31453,VTN:15122502,407
32114,VTN:15060901,31500,VTN:15064401,380
32113,VTN:15060902,31823,VTN:15053401,340
31224,VTN:15061001,31464,VTN:15056901,546
31399,VTN:15061002,30864,VTN:15053802,516
31399,VTN:15061002,31311,VTN:15056802,409
32122,VTN:15061101,32498,VTN:15061201,200
32123,VTN:15061102,31757,VTN:15063602,312
32498,VTN:15061201,30898,VTN:15055401,622
32204,VTN:15061202,32123,VTN:15061102,252
31235,VTN:15061301,32144,VTN:15049701,459
31235,VTN:15061301,31140,VTN:15061801,395
31235,VTN:15061301,31363,VTN:15064501,522
30758,VTN:15061302,32669,VTN:15059402,458
31939,VTN:15061501,31690,VTN:15061601,342
31942,VTN:15061502,32486,VTN:15064902,326
31690,VTN:15061601,30781,VTN:15055101,377
31123,VTN:15061602,31942,VTN:15061502,350
32035,VTN:15061701,30850,VTN:15049901,263
31140,VTN:15061801,32511,VTN:15110001,458
31143,VTN:15061802,30758,VTN:15061302,434
31225,VTN:15062201,32173,VTN:15054401,515
31225,VTN:15062201,31584,VTN:15108004,703
31223,VTN:15062202,32471,VTN:15052512,553
31223,VTN:15062202,32467,VTN:15052516,474
31087,VTN:15062301,31701,VTN:15059801,162
30718,VTN:15062401,32471,VTN:15052512,335
30718,VTN:15062401,32465,VTN:15052515,272
30719,VTN:15062402,31330,VTN:15108002,629
30719,VTN:15062402,31584,VTN:15108004,626
30720,VTN:15062403,32471,VTN:15052512,335
30720,VTN:15062403,32470,VTN:15052513,308
30715,VTN:15062404,31330,VTN:15108002,629
30715,VTN:15062404,31584,VTN:15108004,626
32448,VTN:15062501,32286,VTN:15062601,376
32286,VTN:15062601,32022,VTN:15055801,230
31675,VTN:15062701,31495,VTN:15051103,416
